id,created_at,text
540012695874191360,2014-12-03 05:20:34,RT @KadiGallik: @LILBTHEBASEDGOD hope I didn't miss #GIRLTIME @GirlTimeUSA LUH U http://t.co/0lUaVAR0NJ
540012479708151808,2014-12-03 05:19:42,RT @hesussica: @GirlTimeUSA @LILBTHEBASEDGOD 😚 http://t.co/Z8jTWv1HU1
540012453044961280,2014-12-03 05:19:36,RT @tiarawilliamss: i swear i stay missing #girltime cause of work. 😕❤️ @LILBTHEBASEDGOD but i love you. http://t.co/wwkODD8kNU
540012422875348992,2014-12-03 05:19:29,RT @t_dibs: @GirlTimeUSA @LILBTHEBASEDGOD http://t.co/1rQAJFeVy9
540012298920685568,2014-12-03 05:18:59,RT @lexkissxo: @LILBTHEBASEDGOD @GirlTimeUSA #TYBG http://t.co/iTCM875IXQ
540011347921354753,2014-12-03 05:15:12,RT @_lxxren: @LILBTHEBASEDGOD @GirlTimeUSA #GirlTimeUSA #tybg http://t.co/D4NpxMGFHM
540011296398508032,2014-12-03 05:15:00,RT @amoradenali: @GirlTimeUSA @LILBTHEBASEDGOD http://t.co/ULRxo8LNSN
540011239406329856,2014-12-03 05:14:47,RT @mariyah2fresh: @GirlTimeUSA @LILBTHEBASEDGOD http://t.co/UvCVAoZcmc
540011155998375936,2014-12-03 05:14:27,RT @maiavelli: @GirlTimeUSA @LILBTHEBASEDGOD http://t.co/WY1bHjYy5c
540011098339307520,2014-12-03 05:14:13,RT @ItssssKayla: @GirlTimeUSA @LILBTHEBASEDGOD #girltime 😋 http://t.co/5JCPeBYIDb
540011040537608192,2014-12-03 05:13:59,RT @kendrx: @LILBTHEBASEDGOD @GirlTimeUSA bitch mob 🚺 http://t.co/6YwuoO5Kj1
540010990608588800,2014-12-03 05:13:47,RT @JosselynAG: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/UXKYc8QWuf
540010883305725952,2014-12-03 05:13:22,RT @amillionpuppies: @LILBTHEBASEDGOD #GirlTimeUSA http://t.co/BREhVntEQw
540010089848274944,2014-12-03 05:10:12,RT @peachesispunkaf: @GirlTimeUSA @LILBTHEBASEDGOD #GirlTimeUSA @jazminamf_82 http://t.co/Gw1xfwh4fg
540007908096741376,2014-12-03 05:01:32,RT @Shelbs2216: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 😘💕 #TYBG http://t.co/OgxDXZXcN2
540007819580166145,2014-12-03 05:01:11,RT @torealtori: @LILBTHEBASEDGOD @GirlTimeUSA throwback ilu Bae #girltime http://t.co/mCpTkNn4y5
540007756774653952,2014-12-03 05:00:56,RT @cathryndolan_: @GirlTimeUSA @LILBTHEBASEDGOD #girltime http://t.co/cZ0fJwRyvk
540007711945940992,2014-12-03 05:00:46,RT @Felicianaaaa_: @GirlTimeUSA @LILBTHEBASEDGOD http://t.co/CfveB8pSpe
540007656455299072,2014-12-03 05:00:32,RT @TutuOX: @GirlTimeUSA @LILBTHEBASEDGOD #girltime #GirlTimeUSA http://t.co/esE6zYaMbB
540007561886322688,2014-12-03 05:00:10,RT @sunshinestreets: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #tybg http://t.co/f9KyVSwn3m
540007536733065216,2014-12-03 05:00:04,RT @tatyrawrz: @LILBTHEBASEDGOD @GirlTimeUSA 👑💕 http://t.co/8RL01YWKXp
540006768709881857,2014-12-03 04:57:01,@TrippyHippie_x3 @GirlTimeUSA NICE!!!! - Lil B
540006685868191745,2014-12-03 04:56:41,RT @TrippyHippie_x3: @LILBTHEBASEDGOD @GirlTimeUSA #TYBG 👀🍑 http://t.co/qd38BUciqA
540006672274423808,2014-12-03 04:56:38,RT @Hi_ImAwkward_: @LILBTHEBASEDGOD @GirlTimeUSA @GirlTimeUSA #girltime stay positive. 🐕💕😊 http://t.co/Zsmg20Fq6h
540006643480543232,2014-12-03 04:56:31,RT @sara2k15: @LILBTHEBASEDGOD @GirlTimeUSA 😘😘 http://t.co/Ijlxu9Yj3Y
540006577680289792,2014-12-03 04:56:15,RT @staysecutesteph: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/apJ7LavuRe
540006314592575488,2014-12-03 04:55:12,RT @roxannethompsss: @LILBTHEBASEDGOD #GirlTimeUSA #redwhiteandblue 💯🇺🇸 http://t.co/FeGn2HTBn5
540006163556077568,2014-12-03 04:54:36,RT @rhiana__xo: @LILBTHEBASEDGOD #GirlTimeUSA http://t.co/7se4mYTQeF
540006111970361344,2014-12-03 04:54:24,RT @Maica_Wish: @LILBTHEBASEDGOD @GirlTimeUsa #TYBG 💕 http://t.co/nJCHeQwd3z
540006075341504512,2014-12-03 04:54:15,RT @ballerr_69: @LILBTHEBASEDGOD @GirlTimeUSA #tybg http://t.co/xlrwvRuqGt
540005791965519873,2014-12-03 04:53:08,RT @VERSACE______: @LILBTHEBASEDGOD #girltime #GirlTimeUSA http://t.co/1NacI45t1S
540005558393118720,2014-12-03 04:52:12,RT @___Tamm: @LILBTHEBASEDGOD @GirlTimeUSA 🎀 http://t.co/Jqca3vWyY0
540005523341328384,2014-12-03 04:52:04,RT @zzzjennifer: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/bo0ryQp3Yd
540005444316434434,2014-12-03 04:51:45,RT @ceciunicorns: @LILBTHEBASEDGOD #GirlTimeUSA http://t.co/mcIxO1Yj9x
540005331233808384,2014-12-03 04:51:18,RT @Gorgeouss_Burst: @LILBTHEBASEDGOD #girltime http://t.co/LUlIdKLmiI
540004663659999234,2014-12-03 04:48:39,RT @alarinoel: @GirlTimeUSA @LILBTHEBASEDGOD #girltime http://t.co/mBIiPZAkcF
540004353373777921,2014-12-03 04:47:25,RT @goddessindira_: @LILBTHEBASEDGOD #GirlTimeUSA http://t.co/JhE2uiYguz
540004291767836672,2014-12-03 04:47:10,RT @highamyy: @LILBTHEBASEDGOD @GirlTimeUSA #Girltime #positive #based http://t.co/QW3bEdabIc
540004241192914945,2014-12-03 04:46:58,RT @Alyssa_Kennedy_: @LILBTHEBASEDGOD #girltime #GirlTimeUSA #tybg http://t.co/MkolFkri1m
540004171068358656,2014-12-03 04:46:41,RT @VanillaBeanDip: @LILBTHEBASEDGOD #GirlTimeUSA http://t.co/yWwMZjldOl
540004068920279040,2014-12-03 04:46:17,RT @twerk4pineapple: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/RDdfPAnixe
540004006295121922,2014-12-03 04:46:02,RT @CastiThalia: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/lACsiPRKYs
540003926758535168,2014-12-03 04:45:43,RT @chloeeebelll: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/q6tdal5mNg
540003725218037760,2014-12-03 04:44:55,RT @helenbaklawa: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/1kunt03bpq
540003636420427776,2014-12-03 04:44:34,RT @breezycoo: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/fLKyFofpQI
540003589142216704,2014-12-03 04:44:23,RT @baeoftheyear: @LILBTHEBASEDGOD #GirlTimeUSA http://t.co/RVuFOvlvtI
540003362343632896,2014-12-03 04:43:29,RT @emily_mcwhirter: @GirlTimeUSA @LILBTHEBASEDGOD #tybg http://t.co/5TqpDgHGo5
540003323663765505,2014-12-03 04:43:19,RT @uhelisia: @LILBTHEBASEDGOD @GirlTimeUSA #topgt #ALL4YOULILB love me http://t.co/nCeuUSrMPf
540003285394919425,2014-12-03 04:43:10,RT @brittxxny_: 🙈❤️ @GirlTimeUSA #girltime @LILBTHEBASEDGOD http://t.co/EbeAigvCHx
540003211440955392,2014-12-03 04:42:53,RT @AliBurleson: @LILBTHEBASEDGOD #GirlTimeUSA http://t.co/y0dXxEUOG2
540002994306023425,2014-12-03 04:42:01,RT @Danniflowerr: @GirlTimeUSA @LILBTHEBASEDGOD http://t.co/qP80hJ7vgY
540002923543924736,2014-12-03 04:41:44,RT @breslynn: @LILBTHEBASEDGOD #GirlTimeUSA 🙈 http://t.co/MkJRXhQBr3
540002850038751234,2014-12-03 04:41:26,RT @StevieBiebs: @LILBTHEBASEDGOD @GirlTimeUSA #TYBG http://t.co/fCdA1FAmjy
540002781352828928,2014-12-03 04:41:10,RT @VictoriaDimpsy: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #tybg http://t.co/60Z4xgcCtK
540002711966466050,2014-12-03 04:40:53,RT @xonaeexo: @LILBTHEBASEDGOD @GirlTimeUSA 🙌💚😋 http://t.co/QeV28ZCd8n
540002529745338369,2014-12-03 04:40:10,big fan of model @Amandodapando photos on @GirlTimeUSA !! - Lil B
540002444579975169,2014-12-03 04:39:50,@Amandodapando @GirlTimeUSA WOW!!! - Lil B
540002389454233600,2014-12-03 04:39:37,RT @Amandodapando: @LILBTHEBASEDGOD it's late and I'm not asleep so how about a #girltime picture? ✨ @GirlTimeUSA http://t.co/38CXa0sI2t
540002295552176129,2014-12-03 04:39:14,RT @Layynahh: @GirlTimeUSA @LILBTHEBASEDGOD #girltime #lovelilb http://t.co/WAQiGSkW9l
540002200664428544,2014-12-03 04:38:52,RT @audreeykang: @GirlTimeUSA @LILBTHEBASEDGOD #gt #girltime http://t.co/FqJSEl0QL7
540002165600047104,2014-12-03 04:38:43,RT @Whitleyybitch: #girltime #LiveTweet ⛄️ @LILBTHEBASEDGOD http://t.co/OgjK6DF3f5
540002135833071617,2014-12-03 04:38:36,RT @MsShawnaCamila: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/e8DQsq9CFf
540002064626372608,2014-12-03 04:38:19,RT @cutiedaisy15: ♡ @LILBTHEBASEDGOD ♡ @GirlTimeUSA ♡ #girltime ♡ http://t.co/6ch17njMvd
540002015989215233,2014-12-03 04:38:08,RT @vibeHANNAH: @LILBTHEBASEDGOD #girltime http://t.co/tDk2lbNaum
540001869142441984,2014-12-03 04:37:33,RT @fricktheking: Thank you for existing @LILBTHEBASEDGOD @GirlTimeUSA  #girltime #tybg http://t.co/n9TYI6Y5ot
540001828931649537,2014-12-03 04:37:23,RT @iamroxannekim: @LILBTHEBASEDGOD @GirlTimeUSA #GirlTimeUSA http://t.co/mBS8FPwgM5
540001654699868160,2014-12-03 04:36:41,RT @_SummerTimeLove: @LILBTHEBASEDGOD #GirlTimeUSA 💋 http://t.co/PVXhkut1mb
540001601264447488,2014-12-03 04:36:29,RT @katiealldayyy: @GirlTimeUSA @LILBTHEBASEDGOD #girltime http://t.co/i0mnBDAYKP
540001367004545024,2014-12-03 04:35:33,RT @yungxwednesday: @GirlTimeUSA @LILBTHEBASEDGOD #girltime Bae 💕👭 http://t.co/gxJaiCT7hT
540001331147440130,2014-12-03 04:35:24,RT @yungjimjam: @LILBTHEBASEDGOD @GirlTimeUSA 💗👼 http://t.co/cYkkrkqjDW
540001214776479744,2014-12-03 04:34:56,RT @shavbaranks: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/FgBVWrhGSB
540001149957734400,2014-12-03 04:34:41,RT @Delaneymainka: @LILBTHEBASEDGOD @GirlTimeUSA #GirlTimeUSA #girltime :) http://t.co/XjoC4l1NNF
540001103031447552,2014-12-03 04:34:30,RT @gallinasabrina9: @LILBTHEBASEDGOD @GirlTimeUSA #baeafdoe 💜💜💜 http://t.co/DUE3xUOr7M
540001085067259904,2014-12-03 04:34:26,RT @lmaonat: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 😘 tybg http://t.co/8pcolgOe8r
540001026573484032,2014-12-03 04:34:12,RT @PrincessBreezzy: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/rsoEGwTepO
540000959951167489,2014-12-03 04:33:56,RT @Kisslala: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/aefsIQ2tLa
540000915235672064,2014-12-03 04:33:45,RT @lilgoodale: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #tybg 💖 http://t.co/gqAVSVymDk
540000864165838848,2014-12-03 04:33:33,RT @PromisedPassion: @LILBTHEBASEDGOD  #girltime @GirlTimeUSA http://t.co/MRupLvdfWa
540000641154678784,2014-12-03 04:32:40,RT @zayngem: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/qIX7LOtKOs
539999940441686016,2014-12-03 04:29:53,RT @MusicalHaze: @LILBTHEBASEDGOD @GirlTimeUSA #GirlTime 😘 http://t.co/Zcgqcors2c
539999910146232320,2014-12-03 04:29:45,RT @pimpmommanelson: I guess it's #girltime #GirlTimeUSA 😛? @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/IKIck8khCC
539999756789891072,2014-12-03 04:29:09,RT @caseysteakum: @LILBTHEBASEDGOD heard it was #girltime @GirlTimeUSA #TYBG http://t.co/SeSMY7Mg83
539999703861968896,2014-12-03 04:28:56,RT @imakeit_RAYN: Haven't don't #girltime in awhile 💥 #tybg #girltime #gt #pregt @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/2PvD0zeUtY
539999666306154496,2014-12-03 04:28:47,RT @hallyndschaye: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/SQFglb841r
539999608055685120,2014-12-03 04:28:33,RT @YeahSkoraYeah: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/SBTewAAhhF
539999569220620288,2014-12-03 04:28:24,RT @_jasminefrias: @LILBTHEBASEDGOD @GirlTimeUSA #Halloween 😂😘 http://t.co/TZBH08Pk1l
539999518167552000,2014-12-03 04:28:12,RT @_alexvictoria: @GirlTimeUSA @LILBTHEBASEDGOD #girltime #bestfriends @k_baller21 👯 http://t.co/mqswGHq2NW
539999496273289217,2014-12-03 04:28:07,RT @l3xtraordinary: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/OUZI5YRYIV
539999470042087424,2014-12-03 04:28:01,"RT @chl0gang: 🙆

@GirlTimeUSA @LILBTHEBASEDGOD http://t.co/530oo75xFg"
539999405214928897,2014-12-03 04:27:45,RT @cbuckzz: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #tybg 💕💛🌸 http://t.co/8XswZA59i6
539999367361331200,2014-12-03 04:27:36,RT @TrippyHippie_x3: @LILBTHEBASEDGOD @GirlTimeUSA #tybg 💋✨ http://t.co/p98NYsC7Eh
539999303918292992,2014-12-03 04:27:21,RT @melllowhigh: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 💜💐 http://t.co/zW3jefpLGx
539999075739783168,2014-12-03 04:26:27,RT @cbuckzz: @GirlTimeUSA @LILBTHEBASEDGOD #girltime #tybg http://t.co/bgV75GQQzu
539998711078584321,2014-12-03 04:25:00,RT @waixfu: I guess it's #girltime #GirlTimeUSA 😛? @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/AHPygS2RoP
539998585249476610,2014-12-03 04:24:30,RT @RoseGracieeee: @luzzzdosol @LILBTHEBASEDGOD @GirlTimeUSA thank you ❤️
539998573878706177,2014-12-03 04:24:27,RT @luzzzdosol: @RoseGracieeee @LILBTHEBASEDGOD @GirlTimeUSA ur soo pretty
539998317942304768,2014-12-03 04:23:26,RT @payp_: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/zLj9SHZvBj
539998055651479553,2014-12-03 04:22:23,RT @angeliqueaiyana: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/1RnsbNZfBR
539998014320820224,2014-12-03 04:22:13,RT @RayBizzle_: @LILBTHEBASEDGOD @GirlTimeUSA #girltime http://t.co/2m5s6eLmWT
539997988718792704,2014-12-03 04:22:07,RT @Ugh_ChickPlease: @LILBTHEBASEDGOD #girltime @GirlTimeUSA http://t.co/kVytswUQkY
539997884641337344,2014-12-03 04:21:43,RT @nicolepharo13: @LILBTHEBASEDGOD @GirlTimeUSA #tybg #girltime LBD 💋 http://t.co/miBs35V1Tn
539997729796009984,2014-12-03 04:21:06,RT @DearMariaaa_: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #TYBG http://t.co/MpiCpjFhn2
539997677476667392,2014-12-03 04:20:53,RT @RoseGracieeee: @LILBTHEBASEDGOD @GirlTimeUSA #girltime #tybg http://t.co/9tkMQwasFt
539996727659737088,2014-12-03 04:17:07,RT @sheeniemeanie: @LILBTHEBASEDGOD @GirlTimeUSA #girltime ✔️ http://t.co/GesWbTFnBf
539996072446545920,2014-12-03 04:14:30,RT @TI3RRV_: @GirlTimeUSA @LILBTHEBASEDGOD #girltime #TYBG http://t.co/EZA7CwS0BX
539993898756497409,2014-12-03 04:05:52,RT @gotemniggas: @GirlTimeUSA @LILBTHEBASEDGOD #TYBG http://t.co/7UOCATvSJq
539989591550197760,2014-12-03 03:48:45,RT @lilmufasa: @LILBTHEBASEDGOD are you ever coming to miami?
539989366525792256,2014-12-03 03:47:52,RT @hellacurrin: @LILBTHEBASEDGOD love u lil b
539989325044121600,2014-12-03 03:47:42,RT @collin_pucher: i'm sad @LILBTHEBASEDGOD follows over a million ppl and not me :(
539988860285882368,2014-12-03 03:45:51,RT @baby_amac: @LILBTHEBASEDGOD tryna man
539986949633605632,2014-12-03 03:38:15,Who boo boos - Lil B
539985405802590209,2014-12-03 03:32:07,Love yall real family i see you real Lil B art collectors - Lil B
539981190141591552,2014-12-03 03:15:22,Photo: Lil B rawest rapper ever - Lil B http://t.co/ZSP1ZljK2V
539926147895533569,2014-12-02 23:36:39,"Thank you for going to work today even when you may be sick or feel underpaid, you are so special and you keep earths people full - Lil B"
539924220172443649,2014-12-02 23:29:00,RT @tacosbelle: @GirlTimeUSA @LILBTHEBASEDGOD #GirlTimeUSA http://t.co/fsqzFz6udI
539896941115486208,2014-12-02 21:40:36,"I want to thank all the workers who pick up and clean trash daily, or to the people who recycle and figure ways to serve earth LOVE - Lil B"
539780859641868289,2014-12-02 13:59:20,RT @zzoeseall: @GirlTimeUSA @LILBTHEBASEDGOD #girltime #tybg http://t.co/ScXVgK2UMj
539591288459251713,2014-12-02 01:26:02,"Im so happy to be alive and you to read this thank you Lil b for changing the world and spreading love and smiles, i owe the world - Lil B"
539585612664168449,2014-12-02 01:03:29,RT @basedqt: I want new lil b art
539476852855693312,2014-12-01 17:51:19,SHOUTS OUT TO ALL THE METEOROLOGIST AROUND THE WORLD!! I LOVE YOU!!!!! HAVE A GREAT DAY!!! ALSO IF YOUR BREATHING THANK YOU - Lil B
538885368888573953,2014-11-30 02:40:58,RT @xxvimcmxciv: @GirlTimeUSA @LILBTHEBASEDGOD #TYBG http://t.co/iI2OvkytZz
538789207305912322,2014-11-29 20:18:51,Photo:  http://t.co/TRdDR1OsT2
538785155100336128,2014-11-29 20:02:45,RT @AyeeAntonia: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 💋 http://t.co/sKktDJW4tC
538738329064181760,2014-11-29 16:56:41,RT @Tyler10char: @LILBTHEBASEDGOD Why the f don't you promote the MIT lecture vid more man? https://t.co/5nZKLAydFB It was awesome as hell.…
538599496154755072,2014-11-29 07:45:01,"RT @IHEARDISSUE: ""This is real based, yeah I represent - @LILBTHEBASEDGOD"""
538553750344839168,2014-11-29 04:43:14,"If somebody makes you feel bad for not wanting to have sex they may not be your friend, hanging out does not mean sex! Dont feel bad - Lil B"
538550031268069376,2014-11-29 04:28:27,"Its cool to NOT have sex and it shows that you dont follow what everyone else does or what you may think is cool, sex = weird - Lil B"
538502656856449024,2014-11-29 01:20:12,"RT @DChristianOne: 20 on my dick cuz I look like miss America, straight goon nigga fuck Yall bxtches I ain't scared of ya- @LILBTHEBASEDGOD"
538488324843773952,2014-11-29 00:23:15,"Please think twice before you have sex! To all my younger fans and older that support Lil B, sex is very weird be mature  and wait - Lil B"
538396529418313729,2014-11-28 18:18:30,RT @TrapGravy: Lil B is always making history! Followed a million people by hand. #TYBG I love you! @LILBTHEBASEDGOD
538274356091035648,2014-11-28 10:13:01,RT @frobomuzik: @LILBTHEBASEDGOD congrats on following one million plus people Lil B !!!! Its so amazing to know such a celebrity still exi…
538144867285614592,2014-11-28 01:38:29,RT @That_SPIFFguy: @LILBTHEBASEDGOD Follows 1 million people! First ever to do it by hand. Everybody know he started all the trends! Thank …
538137300517912576,2014-11-28 01:08:25,RT @BBMarianna: @LILBTHEBASEDGOD followed 1 million by hand but i wasnt one of them
538137210676318209,2014-11-28 01:08:03,RT @AlisarKhatib: im not one of the million people @LILBTHEBASEDGOD follows. hopefully i will be one though
538136437053734913,2014-11-28 01:04:59,RT @auudreeyyy_cx: @LILBTHEBASEDGOD followed 1 million by hand but i wasnt one of them
538135352859705344,2014-11-28 01:00:40,THANK YOU LIL B - Lil B
538132358612803585,2014-11-28 00:48:46,RT @gothsoup: @LILBTHEBASEDGOD i wanna be one of the 1 million :-(
538132270805053440,2014-11-28 00:48:26,RT @SayWop: @LILBTHEBASEDGOD just followed 1 million people by hand. I'm not one of them but it's just awesome to know that a person like t…
538132204665458688,2014-11-28 00:48:10,RT @JacobGreenLegit: Congrats to @LILBTHEBASEDGOD for hitting that follow button by hand 1 million times. http://t.co/PbY9jsoEus
538128641607991296,2014-11-28 00:34:00,RT @ShawnyDepp: Today @LILBTHEBASEDGOD has finally followed 1 MILLION PEOPLE by hand. Beautiful day.
538122079774588928,2014-11-28 00:07:56,RT @seba_yuri: @LILBTHEBASEDGOD followed a million people &amp; im not one of them :(
538120802453839873,2014-11-28 00:02:51,RT @mamiijuanaa: @LILBTHEBASEDGOD congrats on following one million plus people Lil B !!!! I'm grateful to b one in a million !!!! Love u B…
538120737853161472,2014-11-28 00:02:36,hey @twitter @twittermedia @verified HEY TWITTER I FOLLOWED 1 MILLION + PEOPLE WITH MY BARE HANDS !!! ALL MYSELF !!!! HISTORY! WOW - Lil B
538120341134929921,2014-11-28 00:01:01,RT @Luisreyes___: @LILBTHEBASEDGOD I still can't get a follow tho
538119589478285314,2014-11-27 23:58:02,"Photo: OMG I FOLLOWED 1,000,032 PEOPLE WITH MY HANDS AND I FOLLOWED THEM PERSONALLY MYSELF, THANK YOU LIL B... http://t.co/mvK5Wk4w90"
538118664005111808,2014-11-27 23:54:21,"OMG I FOLLOWED 1,000,032 PEOPLE WITH MY HANDS AND I FOLLOWED THEM PERSONALLY MYSELF, THANK YOU LIL B PAT ON MY AMAZING CUTIE BACK - Lil B"
538117749323468800,2014-11-27 23:50:43,"999,977 PEOPLE I HAVE FOLLOWED BY HAND!!!!!!!! ITS ABOUT TO BE 1 MILLION PEOPLE I HAVE CHOSEN BY MYSELF PERSONALLY BY HAND TO FOLLOW - Lil B"
538112780860010496,2014-11-27 23:30:59,RT @stephboxxy: I LOVE @LILBTHEBASEDGOD !!!!
538112745246162944,2014-11-27 23:30:50,RT @stephprentice: @LILBTHEBASEDGOD ME https://t.co/vX5mndqSad
538112368459264001,2014-11-27 23:29:20,WHO LOVES LIL B!!! - Lil B
538112085289218048,2014-11-27 23:28:13,RT @patgustus: @LILBTHEBASEDGOD I remember when you had @stage48nyc on smash and started a small riot in a matter of 15 minutes
538111244318679040,2014-11-27 23:24:52,RT @TheDragonRoot: @LILBTHEBASEDGOD MAN IF I DIED AS THE ONE MILLIONTH PERSON U FOLLOWED I WOULD PUT THAT ON MY GRAVE AS MY BIGGEST ACHIEVE…
